63	78	DB	0	0	41	1	1		D	B	0	141
64	77	DB	0	0	41	1	1		D	B	0	141
65	76	DB	0	0	41	1	1		D	B	0	141
66	75	DB	0	0	41	1	1		D	B	0	141
67	74	DB	0	0	41	1	1		D	B	0	141
68	73	DB	0	0	41	1	1		D	B	0	141
69	72	DB	0	0	41	1	1		D	B	0	141
52	99	EB	0	0	51	1	1		E	B	0	151
53	98	EB	0	0	51	1	1		E	B	0	151
54	97	EB	0	0	51	1	1		E	B	0	151
55	96	EB	0	0	51	1	1		E	B	0	151
56	95	EB	0	0	51	1	1		E	B	0	151
57	94	EB	0	0	51	1	1		E	B	0	151
58	93	EB	0	0	51	1	1		E	B	0	151
59	92	EB	0	0	51	1	1		E	B	0	151
62	89	EB	0	0	51	1	1		E	B	0	151
63	88	EB	0	0	51	1	1		E	B	0	151
64	87	EB	0	0	51	1	1		E	B	0	151
65	86	EB	0	0	51	1	1		E	B	0	151
66	85	EB	0	0	51	1	1		E	B	0	151
67	84	EB	0	0	51	1	1		E	B	0	151
68	83	EB	0	0	51	1	1		E	B	0	151
69	82	EB	0	0	51	1	1		E	B	0	151
72	79	EB	0	0	51	1	1		E	B	0	151
73	78	EB	0	0	51	1	1		E	B	0	151
74	77	EB	0	0	51	1	1		E	B	0	151
75	76	EB	0	0	51	1	1		E	B	0	151
76	75	EB	0	0	51	1	1		E	B	0	151
62	99	FB	0	0	61	1	1		F	B	0	161
63	98	FB	0	0	61	1	1		F	B	0	161
64	97	FB	0	0	61	1	1		F	B	0	161
65	96	FB	0	0	61	1	1		F	B	0	161
66	95	FB	0	0	61	1	1		F	B	0	161
67	94	FB	0	0	61	1	1		F	B	0	161
68	93	FB	0	0	61	1	1		F	B	0	161
69	92	FB	0	0	61	1	1		F	B	0	161
72	89	FB	0	0	61	1	1		F	B	0	161
73	88	FB	0	0	61	1	1		F	B	0	161
74	87	FB	0	0	61	1	1		F	B	0	161
75	86	FB	0	0	61	1	1		F	B	0	161
76	85	FB	0	0	61	1	1		F	B	0	161
77	84	FB	0	0	61	1	1		F	B	0	161
78	83	FB	0	0	61	1	1		F	B	0	161
79	82	FB	0	0	61	1	1		F	B	0	161
3	09	0C	0	0	12	0	1		0	C	0	12
4	08	0C	0	0	12	0	1		0	C	0	12
5	07	0C	0	0	12	0	1		0	C	0	12
6	06	0C	0	0	12	0	1		0	C	0	12
3	19	1C	0	0	22	0	1		1	C	0	22
4	18	1C	0	0	22	0	1		1	C	0	22
5	17	1C	0	0	22	0	1		1	C	0	22
6	16	1C	0	0	22	0	1		1	C	0	22
7	15	1C	0	0	22	0	1		1	C	0	22
8	14	1C	0	0	22	0	1		1	C	0	22
9	13	1C	0	0	22	0	1		1	C	0	22
3	29	2C	0	0	32	0	1		2	C	0	32
4	28	2C	0	0	32	0	1		2	C	0	32
5	27	2C	0	0	32	0	1		2	C	0	32
6	26	2C	0	0	32	0	1		2	C	0	32
7	25	2C	0	0	32	0	1		2	C	0	32
8	24	2C	0	0	32	0	1		2	C	0	32
9	23	2C	0	0	32	0	1		2	C	0	32
13	19	2C	0	0	32	0	1		2	C	0	32
14	18	2C	0	0	32	0	1		2	C	0	32
15	17	2C	0	0	32	0	1		2	C	0	32
16	16	2C	0	0	32	0	1		2	C	0	32
3	39	3C	0	0	42	0	1		3	C	0	42
4	38	3C	0	0	42	0	1		3	C	0	42
5	37	3C	0	0	42	0	1		3	C	0	42
6	36	3C	0	0	42	0	1		3	C	0	42
7	35	3C	0	0	42	0	1		3	C	0	42
8	34	3C	0	0	42	0	1		3	C	0	42
9	33	3C	0	0	42	0	1		3	C	0	42
13	29	3C	0	0	42	0	1		3	C	0	42
14	28	3C	0	0	42	0	1		3	C	0	42
15	27	3C	0	0	42	0	1		3	C	0	42
16	26	3C	0	0	42	0	1		3	C	0	42
17	25	3C	0	0	42	0	1		3	C	0	42
18	24	3C	0	0	42	0	1		3	C	0	42
19	23	3C	0	0	42	0	1		3	C	0	42
3	49	4C	0	0	52	0	1		4	C	0	52
4	48	4C	0	0	52	0	1		4	C	0	52
5	47	4C	0	0	52	0	1		4	C	0	52
6	46	4C	0	0	52	0	1		4	C	0	52
7	45	4C	0	0	52	0	1		4	C	0	52
8	44	4C	0	0	52	0	1		4	C	0	52
9	43	4C	0	0	52	0	1		4	C	0	52
13	39	4C	0	0	52	0	1		4	C	0	52
14	38	4C	0	0	52	0	1		4	C	0	52
15	37	4C	0	0	52	0	1		4	C	0	52
16	36	4C	0	0	52	0	1		4	C	0	52
17	35	4C	0	0	52	0	1		4	C	0	52
18	34	4C	0	0	52	0	1		4	C	0	52
19	33	4C	0	0	52	0	1		4	C	0	52
23	29	4C	0	0	52	0	1		4	C	0	52
24	28	4C	0	0	52	0	1		4	C	0	52
25	27	4C	0	0	52	0	1		4	C	0	52
26	26	4C	0	0	52	0	1		4	C	0	52
3	59	5C	0	0	62	0	1		5	C	0	62
4	58	5C	0	0	62	0	1		5	C	0	62
5	57	5C	0	0	62	0	1		5	C	0	62
6	56	5C	0	0	62	0	1		5	C	0	62
7	55	5C	0	0	62	0	1		5	C	0	62
8	54	5C	0	0	62	0	1		5	C	0	62
9	53	5C	0	0	62	0	1		5	C	0	62
13	49	5C	0	0	62	0	1		5	C	0	62
14	48	5C	0	0	62	0	1		5	C	0	62
15	47	5C	0	0	62	0	1		5	C	0	62
16	46	5C	0	0	62	0	1		5	C	0	62
17	45	5C	0	0	62	0	1		5	C	0	62
18	44	5C	0	0	62	0	1		5	C	0	62
19	43	5C	0	0	62	0	1		5	C	0	62
23	39	5C	0	0	62	0	1		5	C	0	62
24	38	5C	0	0	62	0	1		5	C	0	62
25	37	5C	0	0	62	0	1		5	C	0	62
26	36	5C	0	0	62	0	1		5	C	0	62
27	35	5C	0	0	62	0	1		5	C	0	62
28	34	5C	0	0	62	0	1		5	C	0	62
29	33	5C	0	0	62	0	1		5	C	0	62
3	69	6C	0	0	72	0	1		6	C	0	72
4	68	6C	0	0	72	0	1		6	C	0	72
5	67	6C	0	0	72	0	1		6	C	0	72
6	66	6C	0	0	72	0	1		6	C	0	72
7	65	6C	0	0	72	0	1		6	C	0	72
8	64	6C	0	0	72	0	1		6	C	0	72
9	63	6C	0	0	72	0	1		6	C	0	72
13	59	6C	0	0	72	0	1		6	C	0	72
14	58	6C	0	0	72	0	1		6	C	0	72
15	57	6C	0	0	72	0	1		6	C	0	72
16	56	6C	0	0	72	0	1		6	C	0	72
17	55	6C	0	0	72	0	1		6	C	0	72
18	54	6C	0	0	72	0	1		6	C	0	72
19	53	6C	0	0	72	0	1		6	C	0	72
23	49	6C	0	0	72	0	1		6	C	0	72
24	48	6C	0	0	72	0	1		6	C	0	72
25	47	6C	0	0	72	0	1		6	C	0	72
26	46	6C	0	0	72	0	1		6	C	0	72
27	45	6C	0	0	72	0	1		6	C	0	72
28	44	6C	0	0	72	0	1		6	C	0	72
29	43	6C	0	0	72	0	1		6	C	0	72
33	39	6C	0	0	72	0	1		6	C	0	72
34	38	6C	0	0	72	0	1		6	C	0	72
35	37	6C	0	0	72	0	1		6	C	0	72
36	36	6C	0	0	72	0	1		6	C	0	72
3	79	7C	0	0	82	0	1		7	C	0	82
4	78	7C	0	0	82	0	1		7	C	0	82
5	77	7C	0	0	82	0	1		7	C	0	82
6	76	7C	0	0	82	0	1		7	C	0	82
7	75	7C	0	0	82	0	1		7	C	0	82
8	74	7C	0	0	82	0	1		7	C	0	82
9	73	7C	0	0	82	0	1		7	C	0	82
13	69	7C	0	0	82	0	1		7	C	0	82
14	68	7C	0	0	82	0	1		7	C	0	82
15	67	7C	0	0	82	0	1		7	C	0	82
16	66	7C	0	0	82	0	1		7	C	0	82
17	65	7C	0	0	82	0	1		7	C	0	82
18	64	7C	0	0	82	0	1		7	C	0	82
19	63	7C	0	0	82	0	1		7	C	0	82
23	59	7C	0	0	82	0	1		7	C	0	82
24	58	7C	0	0	82	0	1		7	C	0	82
25	57	7C	0	0	82	0	1		7	C	0	82
26	56	7C	0	0	82	0	1		7	C	0	82
27	55	7C	0	0	82	0	1		7	C	0	82
28	54	7C	0	0	82	0	1		7	C	0	82
29	53	7C	0	0	82	0	1		7	C	0	82
33	49	7C	0	0	82	0	1		7	C	0	82
34	48	7C	0	0	82	0	1		7	C	0	82
35	47	7C	0	0	82	0	1		7	C	0	82
36	46	7C	0	0	82	0	1		7	C	0	82
37	45	7C	0	0	82	0	1		7	C	0	82
38	44	7C	0	0	82	0	1		7	C	0	82
39	43	7C	0	0	82	0	1		7	C	0	82
3	89	8C	0	0	92	0	1		8	C	0	92
4	88	8C	0	0	92	0	1		8	C	0	92
5	87	8C	0	0	92	0	1		8	C	0	92
6	86	8C	0	0	92	0	1		8	C	0	92
7	85	8C	0	0	92	0	1		8	C	0	92
8	84	8C	0	0	92	0	1		8	C	0	92
9	83	8C	0	0	92	0	1		8	C	0	92
13	79	8C	0	0	92	0	1		8	C	0	92
14	78	8C	0	0	92	0	1		8	C	0	92
15	77	8C	0	0	92	0	1		8	C	0	92
16	76	8C	0	0	92	0	1		8	C	0	92
17	75	8C	0	0	92	0	1		8	C	0	92
18	74	8C	0	0	92	0	1		8	C	0	92
19	73	8C	0	0	92	0	1		8	C	0	92
23	69	8C	0	0	92	0	1		8	C	0	92
24	68	8C	0	0	92	0	1		8	C	0	92
25	67	8C	0	0	92	0	1		8	C	0	92
26	66	8C	0	0	92	0	1		8	C	0	92
27	65	8C	0	0	92	0	1		8	C	0	92
28	64	8C	0	0	92	0	1		8	C	0	92
29	63	8C	0	0	92	0	1		8	C	0	92
33	59	8C	0	0	92	0	1		8	C	0	92
34	58	8C	0	0	92	0	1		8	C	0	92
35	57	8C	0	0	92	0	1		8	C	0	92
36	56	8C	0	0	92	0	1		8	C	0	92
37	55	8C	0	0	92	0	1		8	C	0	92
38	54	8C	0	0	92	0	1		8	C	0	92
39	53	8C	0	0	92	0	1		8	C	0	92
43	49	8C	0	0	92	0	1		8	C	0	92
44	48	8C	0	0	92	0	1		8	C	0	92
45	47	8C	0	0	92	0	1		8	C	0	92
46	46	8C	0	0	92	0	1		8	C	0	92
3	99	9C	0	0	2	1	1		9	C	0	102
4	98	9C	0	0	2	1	1		9	C	0	102
5	97	9C	0	0	2	1	1		9	C	0	102
6	96	9C	0	0	2	1	1		9	C	0	102
7	95	9C	0	0	2	1	1		9	C	0	102
8	94	9C	0	0	2	1	1		9	C	0	102
9	93	9C	0	0	2	1	1		9	C	0	102
13	89	9C	0	0	2	1	1		9	C	0	102
14	88	9C	0	0	2	1	1		9	C	0	102
15	87	9C	0	0	2	1	1		9	C	0	102
16	86	9C	0	0	2	1	1		9	C	0	102
17	85	9C	0	0	2	1	1		9	C	0	102
18	84	9C	0	0	2	1	1		9	C	0	102
19	83	9C	0	0	2	1	1		9	C	0	102
23	79	9C	0	0	2	1	1		9	C	0	102
24	78	9C	0	0	2	1	1		9	C	0	102
25	77	9C	0	0	2	1	1		9	C	0	102
26	76	9C	0	0	2	1	1		9	C	0	102
27	75	9C	0	0	2	1	1		9	C	0	102
28	74	9C	0	0	2	1	1		9	C	0	102
29	73	9C	0	0	2	1	1		9	C	0	102
33	69	9C	0	0	2	1	1		9	C	0	102
34	68	9C	0	0	2	1	1		9	C	0	102
35	67	9C	0	0	2	1	1		9	C	0	102
36	66	9C	0	0	2	1	1		9	C	0	102
37	65	9C	0	0	2	1	1		9	C	0	102
38	64	9C	0	0	2	1	1		9	C	0	102
39	63	9C	0	0	2	1	1		9	C	0	102
43	59	9C	0	0	2	1	1		9	C	0	102
44	58	9C	0	0	2	1	1		9	C	0	102
45	57	9C	0	0	2	1	1		9	C	0	102
46	56	9C	0	0	2	1	1		9	C	0	102
47	55	9C	0	0	2	1	1		9	C	0	102
48	54	9C	0	0	2	1	1		9	C	0	102
49	53	9C	0	0	2	1	1		9	C	0	102
13	99	AC	0	0	12	1	1		A	C	0	112
14	98	AC	0	0	12	1	1		A	C	0	112
15	97	AC	0	0	12	1	1		A	C	0	112
16	96	AC	0	0	12	1	1		A	C	0	112
17	95	AC	0	0	12	1	1		A	C	0	112
18	94	AC	0	0	12	1	1		A	C	0	112
19	93	AC	0	0	12	1	1		A	C	0	112
23	89	AC	0	0	12	1	1		A	C	0	112
24	88	AC	0	0	12	1	1		A	C	0	112
25	87	AC	0	0	12	1	1		A	C	0	112
26	86	AC	0	0	12	1	1		A	C	0	112
27	85	AC	0	0	12	1	1		A	C	0	112
28	84	AC	0	0	12	1	1		A	C	0	112
29	83	AC	0	0	12	1	1		A	C	0	112
33	79	AC	0	0	12	1	1		A	C	0	112
34	78	AC	0	0	12	1	1		A	C	0	112
35	77	AC	0	0	12	1	1		A	C	0	112
36	76	AC	0	0	12	1	1		A	C	0	112
37	75	AC	0	0	12	1	1		A	C	0	112
38	74	AC	0	0	12	1	1		A	C	0	112
39	73	AC	0	0	12	1	1		A	C	0	112
43	69	AC	0	0	12	1	1		A	C	0	112
44	68	AC	0	0	12	1	1		A	C	0	112
45	67	AC	0	0	12	1	1		A	C	0	112
46	66	AC	0	0	12	1	1		A	C	0	112
47	65	AC	0	0	12	1	1		A	C	0	112
48	64	AC	0	0	12	1	1		A	C	0	112
49	63	AC	0	0	12	1	1		A	C	0	112
53	59	AC	0	0	12	1	1		A	C	0	112
54	58	AC	0	0	12	1	1		A	C	0	112
55	57	AC	0	0	12	1	1		A	C	0	112
56	56	AC	0	0	12	1	1		A	C	0	112
23	99	BC	0	0	22	1	1		B	C	0	122
24	98	BC	0	0	22	1	1		B	C	0	122
25	97	BC	0	0	22	1	1		B	C	0	122
26	96	BC	0	0	22	1	1		B	C	0	122
27	95	BC	0	0	22	1	1		B	C	0	122
28	94	BC	0	0	22	1	1		B	C	0	122
29	93	BC	0	0	22	1	1		B	C	0	122
33	89	BC	0	0	22	1	1		B	C	0	122
34	88	BC	0	0	22	1	1		B	C	0	122
35	87	BC	0	0	22	1	1		B	C	0	122
36	86	BC	0	0	22	1	1		B	C	0	122
37	85	BC	0	0	22	1	1		B	C	0	122
38	84	BC	0	0	22	1	1		B	C	0	122
39	83	BC	0	0	22	1	1		B	C	0	122
43	79	BC	0	0	22	1	1		B	C	0	122
44	78	BC	0	0	22	1	1		B	C	0	122
45	77	BC	0	0	22	1	1		B	C	0	122
46	76	BC	0	0	22	1	1		B	C	0	122
47	75	BC	0	0	22	1	1		B	C	0	122
48	74	BC	0	0	22	1	1		B	C	0	122
49	73	BC	0	0	22	1	1		B	C	0	122
53	69	BC	0	0	22	1	1		B	C	0	122
54	68	BC	0	0	22	1	1		B	C	0	122
55	67	BC	0	0	22	1	1		B	C	0	122
56	66	BC	0	0	22	1	1		B	C	0	122
57	65	BC	0	0	22	1	1		B	C	0	122
58	64	BC	0	0	22	1	1		B	C	0	122
59	63	BC	0	0	22	1	1		B	C	0	122
33	99	CC	0	0	32	1	1		C	C	0	132
34	98	CC	0	0	32	1	1		C	C	0	132
35	97	CC	0	0	32	1	1		C	C	0	132
36	96	CC	0	0	32	1	1		C	C	0	132
37	95	CC	0	0	32	1	1		C	C	0	132
38	94	CC	0	0	32	1	1		C	C	0	132
39	93	CC	0	0	32	1	1		C	C	0	132
43	89	CC	0	0	32	1	1		C	C	0	132
44	88	CC	0	0	32	1	1		C	C	0	132
45	87	CC	0	0	32	1	1		C	C	0	132
46	86	CC	0	0	32	1	1		C	C	0	132
47	85	CC	0	0	32	1	1		C	C	0	132
48	84	CC	0	0	32	1	1		C	C	0	132
49	83	CC	0	0	32	1	1		C	C	0	132
53	79	CC	0	0	32	1	1		C	C	0	132
54	78	CC	0	0	32	1	1		C	C	0	132
55	77	CC	0	0	32	1	1		C	C	0	132
56	76	CC	0	0	32	1	1		C	C	0	132
57	75	CC	0	0	32	1	1		C	C	0	132
58	74	CC	0	0	32	1	1		C	C	0	132
59	73	CC	0	0	32	1	1		C	C	0	132
63	69	CC	0	0	32	1	1		C	C	0	132
64	68	CC	0	0	32	1	1		C	C	0	132
65	67	CC	0	0	32	1	1		C	C	0	132
66	66	CC	0	0	32	1	1		C	C	0	132
43	99	DC	0	0	42	1	1		D	C	0	142
44	98	DC	0	0	42	1	1		D	C	0	142
45	97	DC	0	0	42	1	1		D	C	0	142
46	96	DC	0	0	42	1	1		D	C	0	142
47	95	DC	0	0	42	1	1		D	C	0	142
48	94	DC	0	0	42	1	1		D	C	0	142
49	93	DC	0	0	42	1	1		D	C	0	142
53	89	DC	0	0	42	1	1		D	C	0	142
54	88	DC	0	0	42	1	1		D	C	0	142
55	87	DC	0	0	42	1	1		D	C	0	142
56	86	DC	0	0	42	1	1		D	C	0	142
57	85	DC	0	0	42	1	1		D	C	0	142
58	84	DC	0	0	42	1	1		D	C	0	142
59	83	DC	0	0	42	1	1		D	C	0	142
63	79	DC	0	0	42	1	1		D	C	0	142
64	78	DC	0	0	42	1	1		D	C	0	142
65	77	DC	0	0	42	1	1		D	C	0	142
66	76	DC	0	0	42	1	1		D	C	0	142
67	75	DC	0	0	42	1	1		D	C	0	142
68	74	DC	0	0	42	1	1		D	C	0	142
69	73	DC	0	0	42	1	1		D	C	0	142
53	99	EC	0	0	52	1	1		E	C	0	152
54	98	EC	0	0	52	1	1		E	C	0	152
55	97	EC	0	0	52	1	1		E	C	0	152
56	96	EC	0	0	52	1	1		E	C	0	152
57	95	EC	0	0	52	1	1		E	C	0	152
58	94	EC	0	0	52	1	1		E	C	0	152
59	93	EC	0	0	52	1	1		E	C	0	152
63	89	EC	0	0	52	1	1		E	C	0	152
64	88	EC	0	0	52	1	1		E	C	0	152
65	87	EC	0	0	52	1	1		E	C	0	152
66	86	EC	0	0	52	1	1		E	C	0	152
67	85	EC	0	0	52	1	1		E	C	0	152
68	84	EC	0	0	52	1	1		E	C	0	152
69	83	EC	0	0	52	1	1		E	C	0	152
73	79	EC	0	0	52	1	1		E	C	0	152
74	78	EC	0	0	52	1	1		E	C	0	152
75	77	EC	0	0	52	1	1		E	C	0	152
76	76	EC	0	0	52	1	1		E	C	0	152
63	99	FC	0	0	62	1	1		F	C	0	162
64	98	FC	0	0	62	1	1		F	C	0	162
65	97	FC	0	0	62	1	1		F	C	0	162
66	96	FC	0	0	62	1	1		F	C	0	162
67	95	FC	0	0	62	1	1		F	C	0	162
68	94	FC	0	0	62	1	1		F	C	0	162
69	93	FC	0	0	62	1	1		F	C	0	162
73	89	FC	0	0	62	1	1		F	C	0	162
74	88	FC	0	0	62	1	1		F	C	0	162
75	87	FC	0	0	62	1	1		F	C	0	162
76	86	FC	0	0	62	1	1		F	C	0	162
77	85	FC	0	0	62	1	1		F	C	0	162
78	84	FC	0	0	62	1	1		F	C	0	162
79	83	FC	0	0	62	1	1		F	C	0	162
4	09	0D	0	0	13	0	1		0	D	0	13
5	08	0D	0	0	13	0	1		0	D	0	13
6	07	0D	0	0	13	0	1		0	D	0	13
7	06	0D	0	0	13	0	1		0	D	0	13
4	19	1D	0	0	23	0	1		1	D	0	23
5	18	1D	0	0	23	0	1		1	D	0	23
6	17	1D	0	0	23	0	1		1	D	0	23
7	16	1D	0	0	23	0	1		1	D	0	23
8	15	1D	0	0	23	0	1		1	D	0	23
9	14	1D	0	0	23	0	1		1	D	0	23
4	29	2D	0	0	33	0	1		2	D	0	33
5	28	2D	0	0	33	0	1		2	D	0	33
6	27	2D	0	0	33	0	1		2	D	0	33
7	26	2D	0	0	33	0	1		2	D	0	33
8	25	2D	0	0	33	0	1		2	D	0	33
9	24	2D	0	0	33	0	1		2	D	0	33
14	19	2D	0	0	33	0	1		2	D	0	33
15	18	2D	0	0	33	0	1		2	D	0	33
16	17	2D	0	0	33	0	1		2	D	0	33
17	16	2D	0	0	33	0	1		2	D	0	33
4	39	3D	0	0	43	0	1		3	D	0	43
5	38	3D	0	0	43	0	1		3	D	0	43
6	37	3D	0	0	43	0	1		3	D	0	43
7	36	3D	0	0	43	0	1		3	D	0	43
8	35	3D	0	0	43	0	1		3	D	0	43
9	34	3D	0	0	43	0	1		3	D	0	43
14	29	3D	0	0	43	0	1		3	D	0	43
15	28	3D	0	0	43	0	1		3	D	0	43
16	27	3D	0	0	43	0	1		3	D	0	43
17	26	3D	0	0	43	0	1		3	D	0	43
18	25	3D	0	0	43	0	1		3	D	0	43
19	24	3D	0	0	43	0	1		3	D	0	43
4	49	4D	0	0	53	0	1		4	D	0	53
5	48	4D	0	0	53	0	1		4	D	0	53
6	47	4D	0	0	53	0	1		4	D	0	53
7	46	4D	0	0	53	0	1		4	D	0	53
8	45	4D	0	0	53	0	1		4	D	0	53
9	44	4D	0	0	53	0	1		4	D	0	53
14	39	4D	0	0	53	0	1		4	D	0	53
15	38	4D	0	0	53	0	1		4	D	0	53
16	37	4D	0	0	53	0	1		4	D	0	53
17	36	4D	0	0	53	0	1		4	D	0	53
18	35	4D	0	0	53	0	1		4	D	0	53
19	34	4D	0	0	53	0	1		4	D	0	53
24	29	4D	0	0	53	0	1		4	D	0	53
25	28	4D	0	0	53	0	1		4	D	0	53
26	27	4D	0	0	53	0	1		4	D	0	53
27	26	4D	0	0	53	0	1		4	D	0	53
4	59	5D	0	0	63	0	1		5	D	0	63
5	58	5D	0	0	63	0	1		5	D	0	63
6	57	5D	0	0	63	0	1		5	D	0	63
7	56	5D	0	0	63	0	1		5	D	0	63
8	55	5D	0	0	63	0	1		5	D	0	63
9	54	5D	0	0	63	0	1		5	D	0	63
14	49	5D	0	0	63	0	1		5	D	0	63
15	48	5D	0	0	63	0	1		5	D	0	63
16	47	5D	0	0	63	0	1		5	D	0	63
17	46	5D	0	0	63	0	1		5	D	0	63
18	45	5D	0	0	63	0	1		5	D	0	63
19	44	5D	0	0	63	0	1		5	D	0	63
24	39	5D	0	0	63	0	1		5	D	0	63
25	38	5D	0	0	63	0	1		5	D	0	63
26	37	5D	0	0	63	0	1		5	D	0	63
27	36	5D	0	0	63	0	1		5	D	0	63
28	35	5D	0	0	63	0	1		5	D	0	63
29	34	5D	0	0	63	0	1		5	D	0	63
4	69	6D	0	0	73	0	1		6	D	0	73
5	68	6D	0	0	73	0	1		6	D	0	73
6	67	6D	0	0	73	0	1		6	D	0	73
7	66	6D	0	0	73	0	1		6	D	0	73
8	65	6D	0	0	73	0	1		6	D	0	73
9	64	6D	0	0	73	0	1		6	D	0	73
14	59	6D	0	0	73	0	1		6	D	0	73
15	58	6D	0	0	73	0	1		6	D	0	73
16	57	6D	0	0	73	0	1		6	D	0	73
17	56	6D	0	0	73	0	1		6	D	0	73
18	55	6D	0	0	73	0	1		6	D	0	73
19	54	6D	0	0	73	0	1		6	D	0	73
24	49	6D	0	0	73	0	1		6	D	0	73
25	48	6D	0	0	73	0	1		6	D	0	73
26	47	6D	0	0	73	0	1		6	D	0	73
27	46	6D	0	0	73	0	1		6	D	0	73
28	45	6D	0	0	73	0	1		6	D	0	73
29	44	6D	0	0	73	0	1		6	D	0	73
34	39	6D	0	0	73	0	1		6	D	0	73
35	38	6D	0	0	73	0	1		6	D	0	73
36	37	6D	0	0	73	0	1		6	D	0	73
37	36	6D	0	0	73	0	1		6	D	0	73
4	79	7D	0	0	83	0	1		7	D	0	83
5	78	7D	0	0	83	0	1		7	D	0	83
6	77	7D	0	0	83	0	1		7	D	0	83
7	76	7D	0	0	83	0	1		7	D	0	83
8	75	7D	0	0	83	0	1		7	D	0	83
9	74	7D	0	0	83	0	1		7	D	0	83
14	69	7D	0	0	83	0	1		7	D	0	83
15	68	7D	0	0	83	0	1		7	D	0	83
16	67	7D	0	0	83	0	1		7	D	0	83
17	66	7D	0	0	83	0	1		7	D	0	83
18	65	7D	0	0	83	0	1		7	D	0	83
19	64	7D	0	0	83	0	1		7	D	0	83
24	59	7D	0	0	83	0	1		7	D	0	83
25	58	7D	0	0	83	0	1		7	D	0	83
26	57	7D	0	0	83	0	1		7	D	0	83
27	56	7D	0	0	83	0	1		7	D	0	83
28	55	7D	0	0	83	0	1		7	D	0	83
29	54	7D	0	0	83	0	1		7	D	0	83
34	49	7D	0	0	83	0	1		7	D	0	83
35	48	7D	0	0	83	0	1		7	D	0	83
36	47	7D	0	0	83	0	1		7	D	0	83
37	46	7D	0	0	83	0	1		7	D	0	83
38	45	7D	0	0	83	0	1		7	D	0	83
39	44	7D	0	0	83	0	1		7	D	0	83
4	89	8D	0	0	93	0	1		8	D	0	93
5	88	8D	0	0	93	0	1		8	D	0	93
6	87	8D	0	0	93	0	1		8	D	0	93
7	86	8D	0	0	93	0	1		8	D	0	93
8	85	8D	0	0	93	0	1		8	D	0	93
9	84	8D	0	0	93	0	1		8	D	0	93
14	79	8D	0	0	93	0	1		8	D	0	93
15	78	8D	0	0	93	0	1		8	D	0	93
16	77	8D	0	0	93	0	1		8	D	0	93
17	76	8D	0	0	93	0	1		8	D	0	93
18	75	8D	0	0	93	0	1		8	D	0	93
19	74	8D	0	0	93	0	1		8	D	0	93
24	69	8D	0	0	93	0	1		8	D	0	93
25	68	8D	0	0	93	0	1		8	D	0	93
26	67	8D	0	0	93	0	1		8	D	0	93
27	66	8D	0	0	93	0	1		8	D	0	93
28	65	8D	0	0	93	0	1		8	D	0	93
29	64	8D	0	0	93	0	1		8	D	0	93
34	59	8D	0	0	93	0	1		8	D	0	93
35	58	8D	0	0	93	0	1		8	D	0	93
36	57	8D	0	0	93	0	1		8	D	0	93
37	56	8D	0	0	93	0	1		8	D	0	93
38	55	8D	0	0	93	0	1		8	D	0	93
39	54	8D	0	0	93	0	1		8	D	0	93
44	49	8D	0	0	93	0	1		8	D	0	93
45	48	8D	0	0	93	0	1		8	D	0	93
46	47	8D	0	0	93	0	1		8	D	0	93
47	46	8D	0	0	93	0	1		8	D	0	93
4	99	9D	0	0	3	1	1		9	D	0	103
5	98	9D	0	0	3	1	1		9	D	0	103
6	97	9D	0	0	3	1	1		9	D	0	103
7	96	9D	0	0	3	1	1		9	D	0	103
8	95	9D	0	0	3	1	1		9	D	0	103
9	94	9D	0	0	3	1	1		9	D	0	103
14	89	9D	0	0	3	1	1		9	D	0	103
15	88	9D	0	0	3	1	1		9	D	0	103
16	87	9D	0	0	3	1	1		9	D	0	103
17	86	9D	0	0	3	1	1		9	D	0	103
18	85	9D	0	0	3	1	1		9	D	0	103
19	84	9D	0	0	3	1	1		9	D	0	103
24	79	9D	0	0	3	1	1		9	D	0	103
25	78	9D	0	0	3	1	1		9	D	0	103
26	77	9D	0	0	3	1	1		9	D	0	103
27	76	9D	0	0	3	1	1		9	D	0	103
28	75	9D	0	0	3	1	1		9	D	0	103
29	74	9D	0	0	3	1	1		9	D	0	103
34	69	9D	0	0	3	1	1		9	D	0	103
35	68	9D	0	0	3	1	1		9	D	0	103
36	67	9D	0	0	3	1	1		9	D	0	103
37	66	9D	0	0	3	1	1		9	D	0	103
38	65	9D	0	0	3	1	1		9	D	0	103
39	64	9D	0	0	3	1	1		9	D	0	103
44	59	9D	0	0	3	1	1		9	D	0	103
45	58	9D	0	0	3	1	1		9	D	0	103
46	57	9D	0	0	3	1	1		9	D	0	103
47	56	9D	0	0	3	1	1		9	D	0	103
48	55	9D	0	0	3	1	1		9	D	0	103
49	54	9D	0	0	3	1	1		9	D	0	103
14	99	AD	0	0	13	1	1		A	D	0	113
15	98	AD	0	0	13	1	1		A	D	0	113
16	97	AD	0	0	13	1	1		A	D	0	113
17	96	AD	0	0	13	1	1		A	D	0	113
18	95	AD	0	0	13	1	1		A	D	0	113
19	94	AD	0	0	13	1	1		A	D	0	113
24	89	AD	0	0	13	1	1		A	D	0	113
25	88	AD	0	0	13	1	1		A	D	0	113
26	87	AD	0	0	13	1	1		A	D	0	113
27	86	AD	0	0	13	1	1		A	D	0	113
28	85	AD	0	0	13	1	1		A	D	0	113
29	84	AD	0	0	13	1	1		A	D	0	113
34	79	AD	0	0	13	1	1		A	D	0	113
